simulant_id,first_name,middle_initial,last_name,age,date_of_birth,street_name,city,state,zipcode,sex,race_ethnicity
0_2,Diana,P,Kofron,25,05/06/1994,145th st,Anytown,WA,00000,Female,White
0_3,Anna,A,Kofron,25,09/29/1994,145th st,Anytown,WA,00000,Female,White
0_923,Gerald,R,Butler,76,11/03/1943,mallory ln,Anytown,WA,00000,Male,Black
0_2641,Loretta,T,Carley,61,06/01/1958,delacorte dr,Anytown,WA,00000,Female,White
0_2801,Richard,R,Jones,73,03/03/1947,caribou lane,Anytown,WA,00000,Female,White
0_6176,Sandra,S,Runnalls,66,03/18/1954,windsor pl,Anytown,WA,00000,Female,Multiracial or Other
0_13972,Jerry,E,Murray,70,01/03/1950,winding trail rd,Anytown,WA,00000,Male,White
0_13973,Anita,R,Murray,70,11/06/1949,winding trail rd,Anytown,WA,00000,Female,White
0_13974,Jada,S,Murray,45,04/11/1974,winding trail rd,Anytown,WA,00000,Female,White
0_13975,Toni,K,Murray,44,02/12/1976,winding trail rd,Anytown,WA,00000,Female,White
0_4,Eric,R,Alonso Tellez,38,05/29/1981,interlake ave n,Anytown,WA,00000,,Latino
0_5,Erin,R,Alonso Tellez,40,10/27/1979,interlake ave n,Anytown,WA,00000,Female,Latino
0_6,Elan,N,Alonso Tellez,6,07/30/2013,interlake ave n,Anytown,WA,00000,Male,Latino
0_5623,Heather,J,Castillo,46,07/24/1973,stoke ct,Anvtown,WA,00000,Female,Latino
0_7251,Patrick,E,Rodriguez,53,03/26/1966,broomfield ln,Anytown,WA,00000,Male,Latino
0_7252,Melisa,D,Rodriguez,41,05/26/1978,broomfield ln,Anytown,WA,00000,Female,Latino
0_7254,Caleb,G,Rodriguez,13,01/10/2007,broomfield ln,Anytown,WA,00000,Male,White
0_7255,Henry,C,Rodriguez,12,07/09/2007,broomfield ln,Anytown,WA,00000,Male,White
0_7256,Kynleigh,J,Rodriguez,2,05/06/2017,broomfield ln,Anytown,WA,00000,Female,White
0_9,Elijah,N,Esquivel,4,10/31/2015,eagle heights,Anytown,WA,00000,Male,White
0_5189,David,R,Schletzbaum,50,09/13/1969,stromberg ct,Anytown,WA,00000,Male,White
0_5190,Sara,H,Schletzbaum,40,01/30/1980,stromberg ct,Anytown,WA,00000,Female,White
0_5191,Brooklyn,N,Schletzbaum,12,10/20/2007,stromberg ct,Anytown,WA,00000,Female,White
0_5192,Reed,T,Schletzbaum,8,03/05/2012,stromberg ct,Anytown,WA,00000,Male,White
0_8436,Anne,K,Matheny,61,06/08/1958,jacob lois dr,Anytown,WA,00000,Female,White
0_8437,Bruce,M,Matheny,63,01/17/1957,jacob lois dr,Anytown,WA,00000,Male,White
0_9013,Gayle,J,Taylor,73,01/09/1947,whippoorwill dr,Anytown,KY,00000,Female,White
0_9014,Ronald,H,Taylor,74,10/23/1945,whippoorwill dr,Anytown,WA,00000,Male,White
0_12689,Willie,D,Kauffman,76,04/27/1943,horseshoe trl,Anytown,WA,00000,Male,White
0_12690,Mary,V,Kauffman,70,03/31/1949,horseshoe trl,Anytown,WA,00000,Female,White
0_15755,David,H,Johnstone,52,10/04/1967,eagle heights,Anytown,WA,00000,Male,White
0_20005,Margot,S,Schletzbaum,50,01/27/2019,stromberg ct,Anytown,WA,00000,Female,White
0_14,Gerald,R,Cade,53,11/14/1966,capulina avenue,Anytown,WA,00000,Male,White
0_15,Dominic,N,Cade,,07/12/2004,capulina avenue,Anytown,WA,00000,Male,White
0_16,Elizabeth,N,Cade,13,04/03/2007,capulina avenue,Anytown,WA,00000,Female,White
0_2174,Charles,J,Rankin,77,04/09/1942,stafford ave,Anytown,WA,00000,Male,White
0_2647,Holly,P,Duran,51,07/28/1968,sprenkle ln,Anytown,WA,00000,Female,White
0_2648,Marlin,T,Duran,53,05/03/1967,sprenkle ln,Anytown,WA,00000,Male,White
0_2649,Dilliam,I,Duran,27,04/08/1992,sprenkle ln,Anytown,WA,00000,Male,White
0_3282,Emily,A,Dockins,44,10/24/1975,washington avenue,Anytown,WA,00000,Female,White
0_3283,Edward,S,Dockins,51,06/19/1968,washington avenue,Anytown,WA,00000,Male,White
0_4495,Gary,A,Chau,62,09/18/1957,abbeywood dr,Anytown,WA,00000,Male,White
0_4496,Sherry,N,Chau,61,10/25/1958,abbeywood dr,Anytown,WA,00000,Female,White
0_5336,David,W,Lopez,39,08/07/1980,cr ledge dr,Anytown,WA,00000,Male,Latino
0_5337,Dallas,Z,Lopez,5,02/04/2015,cr ledge dr,Anytown,WA,00000,Male,Latino
0_5338,Grayson,X,Lopez,3,03/15/2017,cr ledge dr,Anytown,WA,00000,Male,Latino
